2017-04-17 17:02:01,1
2017-04-17 17:27:00,1
2017-04-17 17:31:01,1
2017-04-17 18:07:02,1
2017-04-17 18:07:03,2
2017-04-17 18:12:00,1
2017-04-17 18:27:02,1
2017-04-17 19:12:00,3
2017-04-17 21:12:00,1
2017-04-17 21:12:02,2
2017-04-17 21:52:00,1
2017-04-17 23:12:01,1
2017-04-17 23:27:00,1
2017-04-18 00:12:01,2
2017-04-18 00:17:01,1
2017-04-18 00:42:01,1
2017-04-18 03:02:01,1
2017-04-18 06:47:01,1
2017-04-18 07:52:02,1
2017-04-18 08:07:01,1
2017-04-18 08:47:02,1
2017-04-18 09:02:00,1
2017-04-18 09:07:00,1
2017-04-18 09:07:01,3
2017-04-18 09:11:33,2
2017-04-18 09:22:01,1
2017-04-18 09:36:50,1
2017-04-18 09:36:51,2
2017-04-18 09:42:02,2
2017-04-18 10:07:01,1
2017-04-18 10:22:00,1
2017-04-18 10:37:01,1
2017-04-18 10:41:29,1
2017-04-18 10:47:01,2
2017-04-18 11:07:00,1
2017-04-18 11:07:01,2
2017-04-18 11:11:29,1
2017-04-18 11:17:00,1
2017-04-18 11:32:00,1
2017-04-18 12:02:01,1
2017-04-18 12:12:01,1
2017-04-18 12:37:00,1
2017-04-18 12:57:00,3
2017-04-18 13:01:00,3
2017-04-18 13:02:01,3
2017-04-18 13:07:01,2
2017-04-18 13:22:00,1
2017-04-18 13:41:49,1
2017-04-18 13:47:00,1
2017-04-18 15:02:01,1
2017-04-18 16:17:01,1
2017-04-18 16:37:01,2
2017-04-18 17:17:01,1
2017-04-18 17:22:01,1
2017-04-18 17:37:01,1
2017-04-18 18:07:00,1
2017-04-18 18:17:00,2
2017-04-18 18:42:01,1
2017-04-18 19:07:00,1
2017-04-18 19:37:00,1
2017-04-18 19:42:00,1
2017-04-18 19:42:01,2
2017-04-18 19:46:00,1
2017-04-18 19:47:00,1
2017-04-18 19:57:01,1
2017-04-19 01:14:00,1
2017-04-19 08:02:01,1
2017-04-19 08:07:00,2
2017-04-19 08:47:01,2
2017-04-19 08:52:01,1
2017-04-19 09:07:00,1
2017-04-19 09:37:01,2
2017-04-19 09:42:00,1
2017-04-19 10:32:01,1
2017-04-19 11:07:00,1
2017-04-19 11:12:01,1
2017-04-19 11:27:01,2
2017-04-19 11:32:00,1
2017-04-19 11:37:02,1
2017-04-19 11:42:00,1
2017-04-19 11:42:01,2
2017-04-19 12:07:01,1
2017-04-19 12:47:01,3
2017-04-19 12:52:00,2
2017-04-19 12:57:00,2
2017-04-19 14:22:03,1
2017-04-19 14:27:00,1
2017-04-19 15:07:00,1
2017-04-19 15:17:01,1
2017-04-19 16:12:00,1
2017-04-19 16:12:01,2
2017-04-19 16:17:00,1
2017-04-19 17:37:01,1
2017-04-19 17:37:02,2
2017-04-19 18:12:01,1
2017-04-19 18:22:01,1
2017-04-19 18:27:02,1
2017-04-19 18:37:00,1
2017-04-19 18:57:01,1
2017-04-19 19:47:00,1
2017-04-19 21:22:00,1
2017-04-19 21:27:01,1
2017-04-19 21:57:01,1
2017-04-19 22:17:01,1
2017-04-19 22:32:01,1
2017-04-19 23:07:00,1
2017-04-19 23:37:00,1
2017-04-20 00:37:00,1
2017-04-20 07:47:00,1
2017-04-20 08:17:00,1
2017-04-20 08:22:01,1
2017-04-20 08:42:01,1
2017-04-20 09:07:01,1
2017-04-20 09:27:01,1
2017-04-20 09:52:01,1
2017-04-20 10:27:01,2
2017-04-20 10:32:00,2
2017-04-20 10:52:01,2
2017-04-20 11:42:00,2
2017-04-20 11:46:00,1
2017-04-20 11:47:00,1
2017-04-20 12:17:01,3
2017-04-20 12:22:01,3
2017-04-20 12:57:01,1
2017-04-20 13:07:00,1
2017-04-20 13:27:00,1
2017-04-20 14:47:00,2
2017-04-20 15:07:01,1
2017-04-20 15:17:00,1
2017-04-20 15:27:00,1
2017-04-20 15:27:01,3
2017-04-20 15:31:00,2
2017-04-20 15:47:00,1
2017-04-20 16:07:00,1
2017-04-20 16:32:00,2
2017-04-20 16:37:00,1
2017-04-20 17:02:01,3
2017-04-20 17:07:00,1
2017-04-20 19:07:02,1
2017-04-20 19:32:00,2
2017-04-20 19:37:28,1
2017-04-20 19:47:01,1
2017-04-20 20:22:00,1
2017-04-20 20:27:01,1
2017-04-20 21:37:00,1
2017-04-20 21:57:00,1
2017-04-20 22:02:00,1
2017-04-20 22:21:01,1
2017-04-20 22:22:01,2
2017-04-20 22:52:00,2
2017-04-21 00:41:01,1
2017-04-21 01:17:01,1
2017-04-21 03:47:00,1
2017-04-21 08:12:00,1
2017-04-21 08:12:01,2
2017-04-21 08:16:01,1
2017-04-21 08:22:01,1
2017-04-21 08:52:00,1
2017-04-21 09:02:01,1
2017-04-21 09:07:01,2
2017-04-21 09:11:00,2
2017-04-21 09:12:01,2
2017-04-21 09:17:00,1
2017-04-21 09:22:00,1
2017-04-21 09:32:00,1
2017-04-21 09:37:01,3
2017-04-21 10:07:01,2
2017-04-21 10:12:01,1
2017-04-21 10:17:00,1
2017-04-21 12:07:00,1
2017-04-21 12:07:01,2
2017-04-21 12:12:00,2
2017-04-21 12:52:00,2
2017-04-21 12:57:00,1
2017-04-21 13:27:01,2
2017-04-21 13:36:01,1
2017-04-21 13:37:00,2
2017-04-21 13:57:00,1
2017-04-21 13:57:01,2
2017-04-21 14:01:01,1
2017-04-21 14:02:01,2
2017-04-21 14:22:02,1
2017-04-21 15:07:01,1
2017-04-21 16:07:00,1
2017-04-21 16:07:01,2
2017-04-21 16:17:01,1
2017-04-21 16:22:00,1
2017-04-21 16:32:02,1
2017-04-21 16:36:00,1
2017-04-21 16:41:01,1
2017-04-21 17:07:00,1
2017-04-21 17:12:00,1
2017-04-21 17:17:02,1
2017-04-21 17:21:01,1
2017-04-21 17:21:02,1
2017-04-21 18:07:00,2
2017-04-21 18:42:01,1
2017-04-21 19:22:00,1
2017-04-21 20:17:01,1
2017-04-21 20:37:01,1
2017-04-21 21:07:00,2
2017-04-21 21:22:00,2
2017-04-22 00:39:27,1
2017-04-22 00:59:01,1
2017-04-22 00:59:02,2
2017-04-22 01:04:00,1
2017-04-22 02:22:01,1
2017-04-22 07:22:00,1
2017-04-22 08:42:00,1
2017-04-22 09:22:01,1
2017-04-22 10:02:01,1
2017-04-22 10:32:01,1
2017-04-22 10:47:00,2
2017-04-22 10:52:00,1
2017-04-22 10:57:01,1
2017-04-22 11:42:00,1
2017-04-22 12:02:01,1
2017-04-22 12:12:00,1
2017-04-22 12:26:01,1
2017-04-22 12:27:00,2
2017-04-22 12:37:01,1
2017-04-22 12:47:01,1
2017-04-22 12:47:02,2
2017-04-22 13:27:00,1
2017-04-22 14:27:00,1
2017-04-22 14:42:01,1
2017-04-22 14:47:01,1
2017-04-22 15:02:01,1
2017-04-22 15:11:00,1
2017-04-22 15:52:00,1
2017-04-22 15:52:01,3
2017-04-22 17:02:01,1
2017-04-22 17:42:01,1
2017-04-22 17:47:01,1
2017-04-22 17:51:00,1
2017-04-22 17:52:01,1
2017-04-22 18:32:01,1
2017-04-22 18:52:00,1
2017-04-22 18:57:00,1
2017-04-22 19:02:01,2
2017-04-22 19:32:00,1
2017-04-22 19:37:00,1
2017-04-22 21:07:00,2
2017-04-22 21:57:00,1
2017-04-22 22:02:00,1
2017-04-22 22:37:03,2
2017-04-22 22:42:01,1
2017-04-22 23:02:00,1
2017-04-22 23:07:01,1
2017-04-23 02:07:00,2
2017-04-23 02:07:01,3
2017-04-23 02:12:00,2
2017-04-23 03:17:01,1
2017-04-23 05:47:00,1
2017-04-23 06:56:00,1
2017-04-23 06:57:00,2
2017-04-23 07:01:01,1
2017-04-23 07:02:01,1
2017-04-23 08:22:01,1
2017-04-23 09:02:01,1
2017-04-23 09:02:02,2
2017-04-23 09:07:01,1
2017-04-23 09:17:01,1
2017-04-23 10:07:00,1
2017-04-23 10:47:01,1
2017-04-23 11:22:01,1
2017-04-23 11:32:00,1
2017-04-23 11:52:00,1
2017-04-23 11:57:01,1
2017-04-23 12:02:00,2
2017-04-23 12:12:01,2
2017-04-23 12:22:01,1
2017-04-23 13:07:01,1
2017-04-23 13:28:00,1
2017-04-23 13:31:00,1
2017-04-23 14:32:00,1
2017-04-23 14:42:01,1
2017-04-23 14:57:01,1
2017-04-23 15:22:01,1
2017-04-23 15:42:01,1
2017-04-23 15:47:01,1
2017-04-23 16:16:03,1
2017-04-23 16:18:01,1
2017-04-23 17:16:00,1
2017-04-23 17:16:01,2
2017-04-23 17:23:08,1
2017-04-23 17:40:01,1
2017-04-23 17:44:00,1
2017-04-23 17:44:01,1
2017-04-23 17:47:01,1
2017-04-23 18:12:01,1
2017-04-23 18:22:00,2
2017-04-23 18:22:01,3
2017-04-23 18:42:01,1
2017-04-23 18:52:00,1
2017-04-23 18:57:00,1
2017-04-23 20:12:01,1
2017-04-23 21:37:00,1
2017-04-23 22:32:00,1
2017-04-23 22:37:00,1
2017-04-24 02:27:01,1
2017-04-24 06:07:00,1
2017-04-24 06:12:00,1
2017-04-24 06:17:00,3
2017-04-24 06:22:00,2
2017-04-24 06:57:00,1
2017-04-24 07:02:00,1
2017-04-24 08:17:02,1
2017-04-24 08:42:01,2
2017-04-24 08:47:00,1
2017-04-24 09:02:00,1
2017-04-24 09:22:01,1
2017-04-24 09:27:00,1
2017-04-24 10:07:01,2
2017-04-24 10:12:00,1
2017-04-24 10:17:01,2
2017-04-24 10:22:00,1
2017-04-24 10:27:01,1
2017-04-24 10:52:00,1
2017-04-24 11:47:01,1
2017-04-24 12:02:00,1
2017-04-24 12:12:00,1
2017-04-24 12:16:02,1
2017-04-24 12:17:00,2
2017-04-24 12:22:01,1
2017-04-24 12:37:00,1
2017-04-24 12:52:00,1
2017-04-24 12:52:01,3
2017-04-24 13:22:00,1
2017-04-24 13:32:00,1
2017-04-24 14:17:01,1
2017-04-24 14:32:01,1
2017-04-24 14:47:01,1
2017-04-24 14:52:00,1
2017-04-24 15:57:01,1
2017-04-24 16:07:01,1
2017-04-24 16:12:00,1
2017-04-24 16:27:00,1
2017-04-24 16:32:00,1
2017-04-24 16:37:01,2
2017-04-24 16:41:00,2
2017-04-24 16:57:00,2
2017-04-24 17:02:00,1
2017-04-24 18:07:02,1
2017-04-24 18:12:00,1
2017-04-24 18:32:01,1
2017-04-24 18:42:00,1
2017-04-24 18:47:01,1
2017-04-24 19:07:01,1
2017-04-24 20:12:01,3
2017-04-24 20:12:02,4
2017-04-24 20:32:01,1
2017-04-24 20:42:01,1
2017-04-24 21:12:01,1
2017-04-24 21:27:01,1
2017-04-24 21:37:01,1
2017-04-24 21:47:01,1
2017-04-24 22:42:01,3
2017-04-25 01:17:01,1
2017-04-25 03:27:00,1
2017-04-25 03:47:00,1
2017-04-25 06:52:01,1
2017-04-25 07:17:00,1
2017-04-25 07:52:01,1
2017-04-25 09:47:00,1
2017-04-25 10:37:00,1
2017-04-25 10:42:01,1
2017-04-25 11:27:00,1
2017-04-25 11:52:00,1
2017-04-25 12:07:01,1
2017-04-25 12:27:01,1
2017-04-25 12:52:01,1
2017-04-25 12:57:01,1
2017-04-25 13:01:00,1
2017-04-25 13:12:01,1
2017-04-25 13:17:01,2
2017-04-25 13:21:00,2
2017-04-25 13:22:01,2
2017-04-25 13:52:01,2
2017-04-25 13:57:00,2
2017-04-25 14:42:00,2
2017-04-25 14:47:00,1
2017-04-25 16:07:00,1
2017-04-25 16:17:00,1
2017-04-25 16:27:00,1
2017-04-25 16:27:01,2
2017-04-25 16:32:00,2
2017-04-25 16:37:01,1
2017-04-25 16:41:00,1
2017-04-25 16:47:00,1
2017-04-25 16:52:00,1
2017-04-25 17:02:01,1
2017-04-25 17:06:01,1
2017-04-25 17:07:01,2
2017-04-25 17:11:00,1
2017-04-25 17:12:00,2
2017-04-25 19:47:01,1
2017-04-25 20:02:01,1
2017-04-25 20:37:01,1
2017-04-25 21:07:01,2
2017-04-25 21:12:01,1
2017-04-25 21:12:02,2
2017-04-25 21:32:02,1
2017-04-25 22:07:00,1
2017-04-25 22:17:01,1
2017-04-25 23:07:01,1
2017-04-25 23:17:02,1
2017-04-25 23:32:00,1
2017-04-26 00:57:00,1
2017-04-26 06:37:00,1
2017-04-26 06:52:01,1
2017-04-26 07:02:00,1
2017-04-26 08:07:01,1
2017-04-26 08:37:00,1
2017-04-26 09:02:00,1
2017-04-26 09:07:00,1
2017-04-26 09:07:01,2
2017-04-26 09:11:00,1
2017-04-26 10:07:01,1
2017-04-26 10:42:01,2
2017-04-26 10:46:01,1
2017-04-26 10:47:00,2
2017-04-26 10:47:01,4
2017-04-26 10:57:00,1
2017-04-26 11:02:00,1
2017-04-26 11:16:00,1
2017-04-26 11:17:00,2
2017-04-26 11:32:01,1
2017-04-26 11:32:02,2
2017-04-26 11:37:00,3
2017-04-26 11:42:01,1
2017-04-26 11:52:01,1
2017-04-26 11:57:01,3
2017-04-26 12:02:00,2
2017-04-26 12:07:01,2
2017-04-26 12:12:00,1
2017-04-26 12:22:00,1
2017-04-26 12:42:00,2
2017-04-26 12:47:01,1
2017-04-26 12:52:00,1
2017-04-26 13:02:00,1
2017-04-26 13:32:02,1
2017-04-26 13:47:02,1
2017-04-26 13:57:00,1
2017-04-26 14:02:02,3
2017-04-26 14:17:00,1
2017-04-26 14:22:00,1
2017-04-26 14:42:01,2
2017-04-26 14:47:00,1
2017-04-26 14:47:01,5
2017-04-26 14:51:00,4
2017-04-26 14:52:01,6
2017-04-26 15:07:01,2
2017-04-26 15:22:01,1
2017-04-26 15:22:02,3
2017-04-26 15:57:00,2
2017-04-26 16:01:00,1
2017-04-26 16:02:00,1
2017-04-26 16:02:01,2
2017-04-26 16:12:00,1
2017-04-26 16:27:00,2
2017-04-26 17:07:00,1
2017-04-26 18:07:00,1
2017-04-26 19:02:01,1
2017-04-26 19:17:00,1
2017-04-26 19:37:02,1
2017-04-26 21:17:01,1
2017-04-26 21:32:02,1
2017-04-26 21:57:00,1
2017-04-27 01:52:01,1
2017-04-27 04:02:00,1
2017-04-27 07:37:01,1
2017-04-27 07:42:01,2
2017-04-27 07:47:01,1
2017-04-27 08:42:00,2
2017-04-27 08:47:00,2
2017-04-27 08:52:00,1
2017-04-27 08:52:01,2
2017-04-27 09:02:00,2
2017-04-27 10:07:01,1
2017-04-27 10:37:00,1
2017-04-27 10:42:01,1
2017-04-27 11:42:00,2
2017-04-27 11:57:01,2
2017-04-27 12:27:01,1
2017-04-27 12:37:01,1
2017-04-27 12:47:00,2
2017-04-27 12:52:01,3
2017-04-27 13:07:01,1
2017-04-27 13:27:01,1
2017-04-27 13:42:01,2
2017-04-27 14:12:00,1
2017-04-27 14:22:00,1
2017-04-27 14:22:01,2
2017-04-27 14:27:01,1
2017-04-27 14:57:00,1
2017-04-27 15:32:02,1
2017-04-27 16:02:01,1
2017-04-27 16:02:02,2
2017-04-27 17:22:01,1
2017-04-27 17:32:00,1
2017-04-27 17:37:00,1
2017-04-27 17:42:00,1
2017-04-27 17:52:01,1
2017-04-27 18:02:02,1
2017-04-27 18:07:02,1
2017-04-27 18:17:00,1
2017-04-27 18:42:01,1
2017-04-27 18:47:01,1
2017-04-27 19:22:00,1
2017-04-27 19:27:00,2
2017-04-27 20:02:00,1
2017-04-27 20:12:00,1
2017-04-27 20:32:00,3
2017-04-27 21:12:00,1
2017-04-27 21:27:01,1
2017-04-27 21:42:00,1
2017-04-27 22:02:01,1
2017-04-27 23:32:01,1
2017-04-28 01:52:00,1
2017-04-28 02:48:01,1
2017-04-28 02:52:00,1
2017-04-28 05:27:00,1
2017-04-28 07:47:01,1
2017-04-28 07:52:01,3
2017-04-28 08:22:01,1
2017-04-28 09:22:01,2
2017-04-28 09:32:01,1
2017-04-28 10:22:01,1
2017-04-28 10:22:02,2
2017-04-28 10:27:00,2
2017-04-28 10:32:00,1
2017-04-28 10:32:01,1
2017-04-28 10:37:01,1
2017-04-28 11:22:01,1
2017-04-28 11:32:00,1
2017-04-28 11:37:00,1
2017-04-28 11:47:01,1
2017-04-28 11:57:00,2
2017-04-28 12:02:00,1
2017-04-28 13:27:02,1
2017-04-28 13:52:00,1
2017-04-28 13:52:01,2
2017-04-28 14:22:01,2
2017-04-28 14:27:00,2
2017-04-28 14:37:00,1
2017-04-28 15:12:00,2
2017-04-28 15:27:01,1
2017-04-28 15:32:01,1
2017-04-28 15:42:00,1
2017-04-28 15:52:01,1
2017-04-28 16:07:00,1
2017-04-28 16:27:01,1
2017-04-28 16:32:00,1
2017-04-28 16:42:01,1
2017-04-28 16:42:03,4
2017-04-28 17:32:00,2
2017-04-28 17:37:00,1
2017-04-28 17:37:01,2
2017-04-28 17:42:01,1
2017-04-28 17:47:01,1
2017-04-28 17:47:02,2
2017-04-28 17:51:00,1
2017-04-28 17:57:00,1
2017-04-28 18:02:00,1
2017-04-28 18:17:01,1
2017-04-28 18:27:00,2
2017-04-28 19:02:00,2
2017-04-28 19:12:00,1
2017-04-28 19:27:00,1
2017-04-28 19:42:02,1
2017-04-28 21:47:00,1
2017-04-28 22:02:00,1
2017-04-28 22:02:01,2
2017-04-28 22:12:00,1
2017-04-28 22:32:00,1
2017-04-28 22:42:01,1
2017-04-28 23:47:00,1
2017-04-29 00:47:04,1
2017-04-29 00:57:01,1
2017-04-29 01:42:01,1
2017-04-29 02:39:01,2
2017-04-29 04:17:01,1
2017-04-29 04:37:02,2
2017-04-29 06:02:00,1
2017-04-29 07:17:00,1
2017-04-29 07:47:00,1
2017-04-29 08:51:00,1
2017-04-29 08:51:01,2
2017-04-29 08:52:01,4
2017-04-29 09:02:00,1
2017-04-29 09:22:00,1
2017-04-29 09:37:02,1
2017-04-29 09:42:01,1
2017-04-29 09:52:00,1
2017-04-29 10:07:01,1
2017-04-29 10:07:02,2
2017-04-29 10:11:01,1
2017-04-29 10:12:01,2
2017-04-29 10:32:00,1
2017-04-29 10:32:01,2
2017-04-29 11:32:00,1
2017-04-29 11:47:01,1
2017-04-29 12:12:01,3
2017-04-29 12:17:01,2
2017-04-29 12:17:02,4
2017-04-29 12:21:00,3
2017-04-29 12:22:00,4
2017-04-29 12:42:00,1
2017-04-29 12:42:01,2
2017-04-29 12:52:01,1
2017-04-29 13:02:02,1
2017-04-29 13:37:01,1
2017-04-29 14:52:00,2
2017-04-29 15:12:01,2
2017-04-29 15:42:01,1
2017-04-29 15:52:00,1
2017-04-29 16:07:00,2
2017-04-29 16:11:00,1
2017-04-29 16:12:01,2
2017-04-29 16:17:01,2
2017-04-29 16:22:00,1
2017-04-29 16:37:01,1
2017-04-29 16:42:01,1
2017-04-29 17:37:00,1
2017-04-29 17:47:00,1
2017-04-29 18:22:01,2
2017-04-29 18:27:00,2
2017-04-29 18:31:00,1
2017-04-29 18:32:00,1
2017-04-29 19:07:00,1
2017-04-29 19:17:01,1
2017-04-29 19:32:00,1
2017-04-29 19:57:01,1
2017-04-29 20:12:00,1
2017-04-29 20:17:01,1
2017-04-29 21:17:01,1
2017-04-29 22:22:00,1
2017-04-29 22:32:01,1
2017-04-29 22:42:00,2
2017-04-29 22:47:01,1
2017-04-29 22:57:00,1
2017-04-29 23:57:00,1
2017-04-30 02:27:00,1
2017-04-30 02:37:00,1
2017-04-30 02:42:01,2
2017-04-30 03:02:00,1
2017-04-30 09:02:00,1
2017-04-30 10:17:01,1
2017-04-30 10:47:00,1
2017-04-30 12:02:00,1
2017-04-30 12:42:01,1
2017-04-30 12:47:01,1
2017-04-30 12:51:00,1
2017-04-30 12:52:00,1
2017-04-30 12:52:01,2
2017-04-30 13:02:01,2
2017-04-30 13:22:01,1
2017-04-30 13:47:00,1
2017-04-30 14:17:00,1
2017-04-30 14:27:01,1
2017-04-30 14:31:00,1
2017-04-30 14:32:00,1
2017-04-30 15:07:01,2
2017-04-30 15:47:01,3
2017-04-30 16:07:01,1
2017-04-30 16:27:01,1
2017-04-30 16:42:00,2
2017-04-30 17:02:00,1
2017-04-30 17:17:01,1
2017-04-30 17:47:02,1
2017-04-30 17:47:03,2
2017-04-30 17:57:00,1
2017-04-30 18:17:00,2
2017-04-30 18:57:00,1
2017-04-30 19:07:01,1
2017-04-30 19:32:01,1
2017-04-30 20:02:00,1
2017-04-30 20:27:01,1
2017-04-30 20:32:01,1
2017-04-30 22:17:00,1
2017-05-01 00:02:01,1
2017-05-01 02:27:01,1
2017-05-01 08:07:00,1
2017-05-01 08:52:01,1
2017-05-01 09:22:01,1
2017-05-01 09:32:00,1
2017-05-01 10:01:01,1
2017-05-01 10:02:00,2
2017-05-01 10:22:01,1
2017-05-01 10:27:00,1
2017-05-01 11:02:02,1
2017-05-01 11:06:00,1
2017-05-01 11:07:01,1
2017-05-01 11:22:00,2
2017-05-01 12:07:01,1
2017-05-01 12:12:00,1
2017-05-01 12:17:01,2
2017-05-01 12:22:00,1
2017-05-01 12:27:00,2
2017-05-01 12:42:00,1
2017-05-01 14:27:02,2
2017-05-01 14:32:02,1
2017-05-01 14:52:01,2
2017-05-01 14:57:00,1
2017-05-01 14:57:01,2
2017-05-01 15:07:00,1
2017-05-01 15:07:01,2
2017-05-01 16:37:01,1
2017-05-01 16:42:01,1
2017-05-01 17:02:01,2
2017-05-01 17:47:01,1
2017-05-01 18:07:00,1
2017-05-01 18:27:00,1
2017-05-01 18:52:01,1
2017-05-01 18:56:01,1
2017-05-01 19:02:00,1
2017-05-01 19:12:01,1
2017-05-01 19:27:00,1
2017-05-01 19:37:01,1
2017-05-01 19:42:01,1
2017-05-01 19:47:00,1
2017-05-01 20:07:01,1
2017-05-01 20:11:00,2
2017-05-01 20:17:01,1
2017-05-01 20:22:01,1
2017-05-01 20:22:03,3
2017-05-01 20:27:01,2
2017-05-01 21:37:00,1
2017-05-01 23:32:00,3
2017-05-01 23:36:00,2
2017-05-01 23:37:01,3
2017-05-02 00:12:00,1
2017-05-02 03:47:00,1
2017-05-02 04:47:00,2
2017-05-02 07:42:01,1
2017-05-02 08:32:01,3
2017-05-02 09:12:00,1
2017-05-02 09:12:01,2
2017-05-02 09:42:00,1
2017-05-02 09:42:01,2
2017-05-02 09:47:00,1
2017-05-02 09:52:00,1
2017-05-02 09:52:01,2
2017-05-02 10:37:01,1
2017-05-02 10:57:01,1
2017-05-02 11:17:01,1
2017-05-02 11:27:00,2
2017-05-02 11:31:01,1
2017-05-02 11:32:00,3
2017-05-02 11:37:00,1
2017-05-02 11:52:01,1
2017-05-02 11:56:00,1
2017-05-02 11:57:01,2
2017-05-02 12:01:00,1
2017-05-02 12:02:01,1
2017-05-02 12:37:01,1
2017-05-02 12:47:00,1
2017-05-02 13:02:00,1
2017-05-02 13:02:01,2
2017-05-02 13:06:01,1
2017-05-02 13:22:00,1
2017-05-02 13:27:00,1
2017-05-02 13:32:00,2
2017-05-02 14:02:01,2
2017-05-02 14:07:01,1
2017-05-02 14:17:00,1
2017-05-02 14:22:02,2
2017-05-02 14:27:00,1
2017-05-02 15:42:01,1
2017-05-02 15:57:01,1
2017-05-02 16:37:00,2
2017-05-02 16:42:01,3
2017-05-02 16:47:01,1
2017-05-02 17:07:00,2
2017-05-02 17:11:01,1
2017-05-02 17:12:01,2
2017-05-02 17:22:01,1
2017-05-02 17:22:02,2
2017-05-02 18:22:00,1
2017-05-02 18:22:01,2
2017-05-02 18:27:01,1
2017-05-02 18:27:02,3
2017-05-02 18:32:00,1
2017-05-02 18:52:01,1
2017-05-02 18:56:00,1
2017-05-02 18:57:00,2
2017-05-02 19:07:01,1
2017-05-02 19:12:01,1
2017-05-02 19:17:00,1
2017-05-02 19:27:00,2
2017-05-02 20:02:01,1
2017-05-02 20:07:00,1
2017-05-02 20:07:01,2
2017-05-02 20:17:00,1
2017-05-02 20:22:00,2
2017-05-02 20:27:01,1
2017-05-02 20:32:01,1
2017-05-02 20:42:01,1
2017-05-02 20:52:00,1
2017-05-02 20:52:01,2
2017-05-02 21:52:00,1
2017-05-02 22:02:01,1
2017-05-02 22:12:00,1
2017-05-02 22:47:01,1
2017-05-02 23:02:00,1
2017-05-02 23:07:00,1
2017-05-02 23:07:01,2
2017-05-03 05:27:00,1
2017-05-03 05:42:00,1
2017-05-03 06:32:01,1
2017-05-03 06:52:00,1
2017-05-03 07:22:01,1
2017-05-03 08:02:00,1
2017-05-03 08:12:02,1
2017-05-03 08:22:00,1
2017-05-03 08:27:00,1
2017-05-03 08:52:00,1
2017-05-03 09:12:00,1
2017-05-03 09:22:01,2
2017-05-03 09:32:00,1
2017-05-03 09:47:01,1
2017-05-03 10:07:01,1
2017-05-03 10:37:00,2
2017-05-03 11:02:01,1
2017-05-03 11:02:02,2
2017-05-03 11:07:00,2
2017-05-03 11:17:01,1
2017-05-03 11:22:00,1
2017-05-03 11:37:01,1
2017-05-03 12:07:00,1
2017-05-03 12:32:01,1
2017-05-03 12:57:01,1
2017-05-03 12:57:02,2
2017-05-03 13:17:01,1
2017-05-03 13:27:00,1
2017-05-03 13:37:00,1
2017-05-03 13:37:01,2
2017-05-03 14:02:00,2
2017-05-03 14:22:01,1
2017-05-03 15:42:00,1
2017-05-03 16:02:01,2
2017-05-03 16:07:01,1
2017-05-03 16:42:01,1
2017-05-03 17:12:01,1
2017-05-03 17:22:01,1
2017-05-03 17:26:00,2
2017-05-03 17:32:02,1
2017-05-03 18:07:00,2
2017-05-03 18:17:02,1
2017-05-03 19:42:00,1
2017-05-03 19:47:00,1
2017-05-03 20:47:00,1
2017-05-03 20:52:01,1
2017-05-03 20:57:01,1
2017-05-03 21:07:01,1
2017-05-03 22:16:09,1
2017-05-03 22:47:00,1
2017-05-03 23:17:01,1
2017-05-04 02:42:02,1
2017-05-04 03:07:00,1
2017-05-04 05:57:00,1
2017-05-04 05:57:01,2
2017-05-04 06:31:01,1
2017-05-04 06:32:01,2
2017-05-04 06:47:00,1
2017-05-04 07:21:00,1
2017-05-04 07:22:00,2
2017-05-04 07:22:01,3
2017-05-04 07:32:00,1
2017-05-04 07:47:01,1
2017-05-04 07:52:00,1
2017-05-04 07:52:01,2
2017-05-04 08:37:01,2
2017-05-04 09:02:01,1
2017-05-04 09:32:00,1
2017-05-04 09:47:00,1
2017-05-04 09:47:01,2
2017-05-04 09:52:00,1
2017-05-04 10:22:01,1
2017-05-04 10:47:00,1
2017-05-04 10:47:01,2
2017-05-04 10:52:00,1
2017-05-04 11:02:02,1
2017-05-04 11:07:00,1
2017-05-04 11:17:02,1
2017-05-04 11:21:01,1
2017-05-04 11:22:01,1
2017-05-04 11:37:01,1
2017-05-04 11:42:00,1
2017-05-04 12:32:01,1
2017-05-04 12:47:00,1
2017-05-04 13:17:01,1
2017-05-04 13:17:02,2
2017-05-04 13:27:01,1
2017-05-04 14:27:01,1
2017-05-04 14:32:00,1
2017-05-04 15:47:01,1
2017-05-04 15:57:02,1
2017-05-04 16:12:01,1
2017-05-04 16:16:01,1
2017-05-04 17:12:00,1
2017-05-04 18:12:02,1
2017-05-04 19:47:01,1
2017-05-04 20:37:00,1
2017-05-04 20:52:01,1
2017-05-04 21:02:01,1
2017-05-04 21:07:01,1
2017-05-04 21:12:01,2
2017-05-04 21:17:00,1
2017-05-04 21:32:00,1
2017-05-04 22:27:00,1
2017-05-04 22:27:01,3
2017-05-04 22:32:01,2
2017-05-04 23:42:00,1
2017-05-05 00:54:01,1
2017-05-05 01:18:01,1
2017-05-05 02:47:01,1
2017-05-05 04:02:01,1
2017-05-05 07:32:00,2
2017-05-05 07:37:00,1
2017-05-05 07:37:01,2
2017-05-05 09:17:00,1
2017-05-05 09:22:01,2
2017-05-05 09:47:00,1
2017-05-05 10:12:01,1
2017-05-05 10:17:01,1
2017-05-05 10:17:02,2
2017-05-05 10:22:00,2
2017-05-05 10:32:01,1
2017-05-05 10:32:02,2
2017-05-05 10:36:00,2
2017-05-05 10:37:01,2
